Topic_ID,Top_15_Words
0,"entrepreneurship, academic, entrepreneurial, university, universities, knowledge, development, innovation, education, activities, role, business, entrepreneurs, social, students"
1,"spin, performance, university, offs, growth, variety, courses, organizational, team, relationship, training, high, knowledge, new, venture"
2,"networks, network, open, phd, innovation, social, startup, openness, growth, lean, firms, influence, strength, spin, cities"
3,"usos, performance, spin, university, growth, capital, offs, effect, innovation, academic, gender, positive, firm, relationship, asos"
4,"conference, event, biology, resistance, drug, brought, lectures, southern, university, spin, growth, innovation, usos, new, academic"
5,"university, spin, technology, offs, transfer, universities, firms, industry, companies, knowledge, academic, market, new, commercialization, start"
6,"uic, team, phase, generations, opinion, feasible, note, fostered, distinctive, enhancement, environmental, interventions, train, represented, trajectory"
7,"assets, intangible, pre, lab, periods, formative, commercialise, excellence, recommendations, formation, fruitful, science, capabilities, university, spin"
8,"international, internationalization, mode, training, abroad, derived, patterns, problematic, persistent, approached, semi, somewhat, recognized, leads, improvement"
9,"university, regional, spin, firms, innovation, services, role, offs, wide, usos, small, products, region, relatively, universities"
